종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1459","-5","-0.34","77413139360"
"054620","APS","KOSDAQ","금융","4620","40","0.87","84981301020"
"265520","AP시스템","KOSDAQ","기계·장비","22750","-1800","-7.33","342406177750"
"211270","AP위성","KOSDAQ","전기·전자","19430","-1170","-5.68","293049166720"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","4115","115","2.88","258285789385"
"083790","CG인바이츠","KOSDAQ","일반서비스","1327","16","1.22","102038579514"
"035760","CJ ENM","KOSDAQ","오락·문화","76500","3800","5.23","1677580281000"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","8780","310","3.66","114714756360"
"051500","CJ프레시웨이","KOSDAQ","유통","33500","-900","-2.62","397698131000"
"058820","CMG제약","KOSDAQ","제약","2100","30","1.45","310468584300"
"056730","CNT85","KOSDAQ","건설","546","6","1.11","40464707556"
"065770","CS","KOSDAQ","전기·전자","850","-6","-0.70","16499460500"
"083660","CSA 코스믹","KOSDAQ","화학","433","-24","-5.25","27205155747"
"477760","DB금융스팩12호","KOSDAQ","금융","2225","5","0.23","12994000000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2740","70","2.62","43358442260"
"025440","DH오토웨어","KOSDAQ","전기·전자","1022","-13","-1.26","49854410928"
"068790","DMS","KOSDAQ","기계·장비","6330","0","0.00","142869517920"
"241520","DSC인베스트먼트","KOSDAQ","금융","11500","2650","29.94","310500000000"
"180400","DXVX","KOSDAQ","일반서비스","4665","615","15.19","459173300280"
"418620","E8","KOSDAQ","IT 서비스","1375","-6","-0.43","27294405875"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","6310","210","3.44","54423573320"
"050120","ES큐브","KOSDAQ","유통","2800","35","1.27","37979440800"
"214270","FSN","KOSDAQ","IT 서비스","1931","34","1.79","84367241829"
"130500","GH신소재","KOSDAQ","섬유·의류","2545","5","0.20","37017157340"
"900290","GRT","KOSDAQ","금융","3765","-135","-3.46","304400250000"
"083450","GST","KOSDAQ","기계·장비","28450","-850","-2.90","524333500000"
"297890","HB솔루션","KOSDAQ","기계·장비","2305","-65","-2.74","168589806770"
"440290","HB인베스트먼트","KOSDAQ","금융","2190","60","2.82","60239081700"
"078150","HB테크놀러지","KOSDAQ","기계·장비","2180","-35","-1.58","202120696880"
"225530","HC보광산업","KOSDAQ","비금속","2920","35","1.21","106109082840"
"060560","HC홈센타","KOSDAQ","유통","697","2","0.29","88477185576"
"376270","HEM파마","KOSDAQ","일반서비스","80700","-7300","-8.30","579565368900"
"195940","HK이노엔","KOSDAQ","제약","55000","200","0.36","1558144005000"
"028300","HLB","KOSDAQ","제약","52100","-600","-1.14","6933553548200"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1306","9","0.69","113629233934"
"067630","HLB생명과학","KOSDAQ","제약","4065","10","0.25","495592840770"
"024850","HLB이노베이션","KOSDAQ","전기·전자","3180","0","0.00","468527217540"
"187420","HLB제넥스","KOSDAQ","제약","2760","55","2.03","80600191680"
"047920","HLB제약","KOSDAQ","일반서비스","16280","-110","-0.67","533973515680"
"115450","HLB테라퓨틱스","KOSDAQ","유통","2945","40","1.38","248505764535"
"046210","HLB파나진","KOSDAQ","제약","1677","3","0.18","76254286758"
"196300","HLB펩","KOSDAQ","제약","7490","-70","-0.93","69607551020"
"403870","HPSP","KOSDAQ","기계·장비","44300","-2150","-4.63","3721161016000"
"036640","HRS","KOSDAQ","화학","5220","40","0.77","85372056000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2220","0","0.00","9390600000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2275","15","0.66","9623250000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2185","5","0.23","13066300000"
"095340","ISC","KOSDAQ","유통","168900","-6900","-3.92","3580183096200"
"950170","JTC","KOSDAQ","유통","5310","-70","-1.30","274773107880"
"067290","JW신약","KOSDAQ","제약","2080","10","0.48","116557174240"
"035900","JYP Ent.","KOSDAQ","오락·문화","71200","-200","-0.28","2529913430400"
"318000","KBG","KOSDAQ","화학","4535","5","0.11","39636911305"
"024840","KBI메탈","KOSDAQ","금속","1753","-10","-0.57","61195825847"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3650","70","1.96","41975000000"
"464680","KB제27호스팩","KOSDAQ","금융","2095","5","0.24","27035975000"
"478390","KB제29호스팩","KOSDAQ","금융","2085","0","0.00","12968700000"
"486630","KB제30호스팩","KOSDAQ","금융","2080","-10","-0.48","11044800000"
"492220","KB제31호스팩","KOSDAQ","금융","2050","0","0.00","12730500000"
"0037T0","KB제32호스팩","KOSDAQ","금융","2030","0","0.00","12849900000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","2005","8","0.40","15809425000"
"021320","KCC건설","KOSDAQ","건설","6100","30","0.49","130540000000"
"044180","KD","KOSDAQ","건설","409","-21","-4.88","10927579791"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","5510","-10","-0.18","209439519020"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","6520","90","1.40","310371573040"
"035600","KG이니시스","KOSDAQ","IT 서비스","11270","-230","-2.00","310538471180"
"060720","KH바텍","KOSDAQ","전기·전자","17520","90","0.52","414828783840"
"058400","KNN","KOSDAQ","오락·문화","704","3","0.43","93230522880"
"101000","KS인더스트리","KOSDAQ","기계·장비","1109","-49","-4.23","37092503418"
"089600","KT나스미디어","KOSDAQ","일반서비스","12580","260","2.11","145527490540"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","13850","220","1.61","118636177650"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1909","3","0.16","110942371142"
"122450","KX","KOSDAQ","오락·문화","3575","20","0.56","160230906550"
"052900","KX하이텍","KOSDAQ","화학","1270","-62","-4.65","83025559120"
"036560","KZ정밀","KOSDAQ","기계·장비","13900","230","1.68","218925000000"
"061970","LB세미콘","KOSDAQ","전기·전자","4800","460","10.60","278798428800"
"309960","LB인베스트먼트","KOSDAQ","금융","6870","710","11.53","159502431930"
"225190","LK삼양","KOSDAQ","의료·정밀기기","2685","35","1.32","189207761400"
"060370","LS마린솔루션","KOSDAQ","건설","29300","350","1.21","1530598422200"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","16890","1480","9.60","1142653410510"
"078020","LS증권","KOSDAQ","금융","6010","30","0.50","333441951900"
"322180","LS티라유텍","KOSDAQ","IT 서비스","8850","140","1.61","185159558400"
"476080","M83","KOSDAQ","오락·문화","8680","310","3.70","70073640000"
"086960","MDS테크","KOSDAQ","IT 서비스","1494","73","5.14","151877858760"
"160550","NEW","KOSDAQ","오락·문화","2580","-5","-0.19","71997753480"
"053290","NE능률","KOSDAQ","오락·문화","1891","-8","-0.42","31251246537"
"060250","NHN KCP","KOSDAQ","금융","22200","-450","-1.99","891565564200"
"104200","NHN벅스","KOSDAQ","IT 서비스","5430","-590","-9.80","80513596500"
"063570","NICE인프라","KOSDAQ","일반서비스","4280","125","3.01","146152275840"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","5210","50","0.97","52100000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","6450","100","1.57","282443732700"
"218410","RFHIC","KOSDAQ","전기·전자","47000","-2100","-4.28","1245661774000"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","40900","550","1.36","345242421500"
"474610","RF시스템즈","KOSDAQ","금속","7350","-10","-0.14","101077883550"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2320","10","0.43","27152632720"
"419530","SAMG엔터","KOSDAQ","오락·문화","40200","2250","5.93","394945503000"
"019550","SBI인베스트먼트","KOSDAQ","금융","788","22","2.87","127708461100"
"246960","SCL사이언스","KOSDAQ","제약","2290","40","1.78","77899037630"
"099220","SDN","KOSDAQ","유통","1236","1","0.08","80271216600"
"036540","SFA반도체","KOSDAQ","전기·전자","7190","-280","-3.75","1182469578570"
"255220","SG","KOSDAQ","비금속","3160","-10","-0.32","328474896320"
"040610","SG&G","KOSDAQ","운송장비·부품","1958","-3","-0.15","66742729768"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","609","5","0.83","54065188737"
"016250","SGC E&C","KOSDAQ","건설","16850","620","3.82","84873214100"
"357880","SKAI","KOSDAQ","IT 서비스","1538","-19","-1.22","72130689684"
"048550","SM C&C","KOSDAQ","일반서비스","1297","24","1.89","125438862140"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1648","6","0.37","75856045792"
"067160","SOOP","KOSDAQ","IT 서비스","70100","-400","-0.57","805783166700"
"289080","SV인베스트먼트","KOSDAQ","금융","3350","430","14.73","181959678700"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","903","-20","-2.17","54927813129"
"089230","THE E&M","KOSDAQ","IT 서비스","1160","-40","-3.33","35395025480"
"032540","TJ미디어","KOSDAQ","전기·전자","5400","0","0.00","75230688600"
"048770","TPC","KOSDAQ","기계·장비","4100","5","0.12","64361763100"
"246690","TS인베스트먼트","KOSDAQ","금융","1840","424","29.94","82195771600"
"317240","TS트릴리온","KOSDAQ","화학","382","-15","-3.78","53934091804"
"057030","YBM넷","KOSDAQ","일반서비스","2860","15","0.53","46654313420"
"040300","YTN","KOSDAQ","오락·문화","3580","150","4.37","170683588400"
"051390","YW","KOSDAQ","유통","4000","0","0.00","45421472000"
"052220","iMBC","KOSDAQ","오락·문화","3330","60","1.83","76590000000"
"079940","가비아","KOSDAQ","IT 서비스","32500","650","2.04","436172230000"
"078890","가온그룹","KOSDAQ","전기·전자","5750","540","10.36","105943422250"
"399720","가온칩스","KOSDAQ","전기·전자","67300","-3500","-4.94","780708266000"
"036620","감성코퍼레이션","KOSDAQ","유통","7370","710","10.66","667012792270"
"198440","강동씨앤엘","KOSDAQ","비금속","1093","19","1.77","66598562328"
"217730","강스템바이오텍","KOSDAQ","제약","2235","105","4.93","210211023015"
"114190","강원에너지","KOSDAQ","전기·전자","15940","-100","-0.62","416401225720"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","10900","30","0.28","427605234200"
"039240","경남스틸","KOSDAQ","금속","2655","-5","-0.19","71630848620"
"053950","경남제약","KOSDAQ","제약","659","-1","-0.15","51499108922"
"011040","경동제약","KOSDAQ","제약","5610","30","0.54","172612777260"
"024910","경창산업","KOSDAQ","운송장비·부품","2110","40","1.93","75578100550"
"049720","고려신용정보","KOSDAQ","일반서비스","10270","70","0.69","146861000000"
"014570","고려제약","KOSDAQ","제약","4050","30","0.75","44550000000"
"348150","고바이오랩","KOSDAQ","일반서비스","6150","120","1.99","119426167350"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8440","90","1.08","109863977960"
"098460","고영","KOSDAQ","기계·장비","32550","-1250","-3.70","2234712275250"
"035290","골드앤에스","KOSDAQ","오락·문화","755","64","9.26","17997871200"
"215000","골프존","KOSDAQ","IT 서비스","58700","500","0.86","368366860500"
"121440","골프존홀딩스","KOSDAQ","유통","4985","40","0.81","213541537730"
"366030","공구우먼","KOSDAQ","섬유·의류","5880","30","0.51","133204638000"
"029480","광무","KOSDAQ","전기·전자","2635","130","5.19","163053441640"
"026910","광진실업","KOSDAQ","금속","2560","50","1.99","16397836800"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2095","0","0.00","12779500000"
"489210","교보17호스팩","KOSDAQ","금융","2155","0","0.00","11162900000"
"0041B0","교보18호스팩","KOSDAQ","금융","2105","5","0.24","10609200000"
"0098T0","교보19호스팩","KOSDAQ","금융","2045","0","0.00","11043000000"
"053270","구영테크","KOSDAQ","운송장비·부품","2470","20","0.82","67703700350"
"066620","국보디자인","KOSDAQ","건설","22400","800","3.70","168000000000"
"043650","국순당","KOSDAQ","음식료·담배","4100","30","0.74","73219046400"
"006050","국영지앤엠","KOSDAQ","비금속","1360","-9","-0.66","47457530480"
"060480","국일신동","KOSDAQ","금속","1601","11","0.69","17755090000"
"078130","국일제지","KOSDAQ","종이·목재","355","8","2.31","400229084205"
"307750","국전약품","KOSDAQ","제약","3165","25","0.80","158808242700"
"035080","그래디언트","KOSDAQ","유통","11730","190","1.65","160426494540"
"318060","그래피","KOSDAQ","화학","56100","-2700","-4.59","624268289700"
"453450","그리드위즈","KOSDAQ","일반서비스","16850","50","0.30","133835337500"
"204020","그리티","KOSDAQ","섬유·의류","2100","45","2.19","40846747200"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","39650","-1550","-3.76","464005750650"
"402490","그린리소스","KOSDAQ","전기·전자","8840","-10","-0.11","146438913920"
"114450","그린생명과학","KOSDAQ","제약","2950","50","1.72","59000000000"
"186230","그린플러스","KOSDAQ","금속","5050","0","0.00","55146949400"
"900070","글로벌에스엠","KOSDAQ","금융","469","1","0.21","25205920992"
"204620","글로벌텍스프리","KOSDAQ","금융","5260","-40","-0.75","369690315800"
"019660","글로본","KOSDAQ","유통","2365","-90","-3.67","32978347545"
"053260","금강철강","KOSDAQ","금속","4015","35","0.88","75160800000"
"282720","금양그린파워","KOSDAQ","건설","12390","-290","-2.29","150160605000"
"036190","금화피에스시","KOSDAQ","건설","32850","0","0.00","197100000000"
"049080","기가레인","KOSDAQ","전기·전자","524","1","0.19","44478873828"
"420770","기가비스","KOSDAQ","기계·장비","62200","-2900","-4.45","788432147600"
"035460","기산텔레콤","KOSDAQ","전기·전자","2015","0","0.00","29373340100"
"407400","꿈비","KOSDAQ","기타제조","4890","50","1.03","71562871260"
"187790","나노","KOSDAQ","화학","4320","-35","-0.80","133232385600"
"121600","나노신소재","KOSDAQ","화학","72800","-700","-0.95","888974704800"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1609","5","0.31","51534430913"
"247660","나노씨엠에스","KOSDAQ","전기·전자","5130","130","2.60","22284309600"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","4900","110","2.30","186655959700"
"091970","나노캠텍","KOSDAQ","화학","717","165","29.89","27012188451"
"417010","나노팀","KOSDAQ","기계·장비","13900","-60","-0.43","280400919200"
"405920","나라셀라","KOSDAQ","유통","2590","-25","-0.96","33354216840"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","52100","-3400","-6.13","600900091100"
"051490","나라엠앤디","KOSDAQ","기계·장비","4015","35","0.88","57013000000"
"137080","나래나노텍","KOSDAQ","기계·장비","4915","-165","-3.25","54357059130"
"190510","나무가","KOSDAQ","전기·전자","24000","250","1.05","337087608000"
"242040","나무기술","KOSDAQ","IT 서비스","3300","515","18.49","114200671200"
"293580","나우IB","KOSDAQ","금융","2020","206","11.36","191758499000"
"459510","나우로보틱스","KOSDAQ","기계·장비","29950","400","1.35","388013690900"
"138610","나이벡","KOSDAQ","제약","32950","850","2.65","374506536800"
"130580","나이스디앤비","KOSDAQ","일반서비스","5680","50","0.89","87472000000"
"036800","나이스정보통신","KOSDAQ","통신","24850","700","2.90","248500000000"
"267320","나인테크","KOSDAQ","기계·장비","3770","590","18.55","216455662150"
"111710","남화산업","KOSDAQ","오락·문화","4220","30","0.72","86881360000"
"091590","남화토건","KOSDAQ","건설","3675","55","1.52","43144500000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2905","155","5.64","92247984500"
"094860","네오리진","KOSDAQ","IT 서비스","1488","28","1.92","37363700832"
"253590","네오셈","KOSDAQ","기계·장비","16670","-720","-4.14","731298963880"
"212560","네오오토","KOSDAQ","운송장비·부품","10450","-400","-3.69","123437918450"
"095660","네오위즈","KOSDAQ","IT 서비스","26700","-2050","-7.13","583576987200"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","27250","-600","-2.15","227981211750"
"950220","네오이뮨텍","KOSDAQ","일반서비스","627","4","0.64","105109279935"
"311390","네오크레마","KOSDAQ","음식료·담배","5440","100","1.87","68836612160"
"085910","네오티스","KOSDAQ","운송장비·부품","11160","-340","-2.96","155512568880"
"092730","네오팜","KOSDAQ","화학","19990","-310","-1.53","320399500110"
"290660","네오펙트","KOSDAQ","의료·정밀기기","892","-55","-5.81","68200068592"
"153460","네이블","KOSDAQ","IT 서비스","7900","-160","-1.99","51587110600"
"007390","네이처셀","KOSDAQ","제약","22800","-450","-1.94","1469119276800"
"033640","네패스","KOSDAQ","전기·전자","18270","-730","-3.84","421291620540"
"330860","네패스아크","KOSDAQ","일반서비스","21600","-900","-4.00","263175372000"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1225","10","0.82","35309096200"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2645","0","0.00","39453438930"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","72800","-900","-1.22","597242900800"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","285","-1","-0.35","24330162720"
"396270","넥스트칩","KOSDAQ","전기·전자","3760","-215","-5.41","123585676560"
"348210","넥스틴","KOSDAQ","기계·장비","78500","-4700","-5.65","822444892500"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","12440","-50","-0.40","819300564560"
"205500","넥써쓰","KOSDAQ","IT 서비스","2440","105","4.50","149357982720"
"217270","넵튠","KOSDAQ","IT 서비스","5110","90","1.79","238819135730"
"104620","노랑풍선","KOSDAQ","일반서비스","5490","-20","-0.36","92289930480"
"473980","노머스","KOSDAQ","오락·문화","23800","-100","-0.42","263164263600"
"194700","노바렉스","KOSDAQ","음식료·담배","15490","450","2.99","290512595520"
"285490","노바텍","KOSDAQ","기타제조","26450","-350","-1.31","279730729950"
"145170","노브랜드","KOSDAQ","섬유·의류","4080","55","1.37","68986292400"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","1847","47","2.61","94735073581"
"486990","노타","KOSDAQ","IT 서비스","37750","-550","-1.44","804982132500"
"142280","녹십자엠에스","KOSDAQ","제약","3915","-5","-0.13","85119640290"
"234690","녹십자웰빙","KOSDAQ","제약","9640","80","0.84","171131940640"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","8270","90","1.10","132572739470"
"069140","누리플랜","KOSDAQ","금속","2970","-80","-2.62","42775615080"
"040160","누리플렉스","KOSDAQ","IT 서비스","6300","50","0.80","75949870500"
"332290","누보","KOSDAQ","화학","1243","-7","-0.56","49601174172"
"348340","뉴로메카","KOSDAQ","기계·장비","88600","-4900","-5.24","1093868978600"
"380550","뉴로핏","KOSDAQ","IT 서비스","30700","3700","13.70","357986682800"
"060260","뉴보텍","KOSDAQ","화학","1120","58","5.46","15133450080"
"463020","뉴엔AI","KOSDAQ","IT 서비스","15690","140","0.90","139314648000"
"123840","뉴온","KOSDAQ","음식료·담배","935","3","0.32","59516777045"
"012340","뉴인텍","KOSDAQ","운송장비·부품","496","25","5.31","26550650352"
"462310","뉴키즈온","KOSDAQ","섬유·의류","4535","50","1.11","37119523735"
"270870","뉴트리","KOSDAQ","음식료·담배","4915","45","0.92","45219100960"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","6210","-200","-3.12","271331195040"
"085670","뉴프렉스","KOSDAQ","전기·전자","6510","-190","-2.84","159174454110"
"064260","다날","KOSDAQ","IT 서비스","8910","-100","-1.11","671614424910"
"340360","다보링크","KOSDAQ","전기·전자","1515","-53","-3.38","77284557135"
"039560","다산네트웍스","KOSDAQ","전기·전자","3700","-55","-1.46","146571729700"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1801","-34","-1.85","61143901373"
"154040","다산솔루에타","KOSDAQ","전기·전자","1176","11","0.94","21109310544"
"032190","다우데이타","KOSDAQ","유통","27950","-1800","-6.05","1070485000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","12020","770","6.84","96289479440"
"068240","다원시스","KOSDAQ","전기·전자","2465","-160","-6.10","94072872205"
"464580","닷밀","KOSDAQ","오락·문화","2555","35","1.39","47027557395"
"020400","대동금속","KOSDAQ","금속","8020","950","13.44","25577111320"
"008830","대동기어","KOSDAQ","기계·장비","26100","3600","16.00","234574272000"
"048470","대동스틸","KOSDAQ","유통","3515","35","1.01","35150000000"
"004780","대륙제관","KOSDAQ","금속","3820","120","3.24","60750220180"
"017650","대림제지","KOSDAQ","종이·목재","10010","410","4.27","87937850000"
"389260","대명에너지","KOSDAQ","건설","19850","-500","-2.46","355639051250"
"317850","대모","KOSDAQ","기계·장비","8910","0","0.00","74170582200"
"290670","대보마그네틱","KOSDAQ","전기·전자","13400","180","1.36","105292644000"
"078140","대봉엘에스","KOSDAQ","제약","12210","390","3.30","135367129590"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","7440","40","0.54","28272000000"
"027830","대성창투","KOSDAQ","금융","1722","77","4.68","92988000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","758","13","1.74","101623412108"
"129920","대성하이텍","KOSDAQ","기계·장비","5500","230","4.36","75432791500"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2115","5","0.24","15460650000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2205","35","1.61","13362300000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2205","25","1.15","12381075000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1005","11","1.11","38621059575"
"045390","대아티아이","KOSDAQ","전기·전자","4590","115","2.57","323472800430"
"108380","대양전기공업","KOSDAQ","운송장비·부품","28000","-150","-0.53","267885324000"
"007680","대원","KOSDAQ","건설","4000","-65","-1.60","53785896000"
"048910","대원미디어","KOSDAQ","유통","7760","110","1.44","97612620960"
"005710","대원산업","KOSDAQ","운송장비·부품","13510","190","1.43","270707976000"
"120240","대정화금","KOSDAQ","화학","13090","10","0.08","94122218190"
"003310","대주산업","KOSDAQ","음식료·담배","4690","60","1.30","165990121500"
"078600","대주전자재료","KOSDAQ","전기·전자","95500","4400","4.83","1478396631500"
"393970","대진첨단소재","KOSDAQ","화학","4320","430","11.05","77072342400"
"096350","대창솔루션","KOSDAQ","금속","2200","15","0.69","81080476400"
"140520","대창스틸","KOSDAQ","금속","2135","10","0.47","45068233805"
"131220","대한과학","KOSDAQ","유통","4730","15","0.32","35259737700"
"010170","대한광통신","KOSDAQ","전기·전자","3140","-60","-1.88","414434972400"
"054670","대한뉴팜","KOSDAQ","제약","6650","30","0.45","95460218000"
"023910","대한약품","KOSDAQ","제약","30000","650","2.21","180000000000"
"021040","대호특수강","KOSDAQ","금속","1228","11","0.90","26653462472"
"021045","대호특수강우","KOSDAQ","금속","2815","0","0.00","2388504980"
"067080","대화제약","KOSDAQ","제약","15440","50","0.32","287441076000"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","8280","300","3.76","119947276080"
"032860","더라미","KOSDAQ","일반서비스","1731","-9","-0.52","69925238853"
"393890","더블유씨피","KOSDAQ","전기·전자","9040","10","0.11","305942021760"
"299170","더블유에스아이","KOSDAQ","유통","3280","-105","-3.10","136157024640"
"462860","더즌","KOSDAQ","통신","4565","-145","-3.08","327966540715"
"224060","더코디","KOSDAQ","기계·장비","5420","-290","-5.08","27971113240"
"043090","더테크놀로지","KOSDAQ","유통","380","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","22100","-200","-0.90","317157321000"
"213420","덕산네오룩스","KOSDAQ","전기·전자","41900","-1100","-2.56","1040426400100"
"317330","덕산테코피아","KOSDAQ","화학","19160","-400","-2.04","392331349440"
"077360","덕산하이메탈","KOSDAQ","전기·전자","11110","110","1.00","504805092220"
"090410","덕신이피씨","KOSDAQ","금속","1228","15","1.24","56591268660"
"0001A0","덕양에너젠","KOSDAQ","전기·가스·수도","26100","-2650","-9.22","647050189500"
"263600","덕우전자","KOSDAQ","전기·전자","4940","35","0.71","78695731400"
"194480","데브시스터즈","KOSDAQ","IT 서비스","37750","-1350","-3.45","457875412500"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","4350","40","0.93","60052702650"
"263800","데이타솔루션","KOSDAQ","유통","5160","110","2.18","83707480800"
"206560","덱스터","KOSDAQ","오락·문화","4010","115","2.95","101901061360"
"261200","덴티스","KOSDAQ","의료·정밀기기","4195","-55","-1.29","66321691500"
"484120","도우인시스","KOSDAQ","전기·전자","24550","200","0.82","269004710100"
"067990","도이치모터스","KOSDAQ","유통","4325","60","1.41","126210203750"
"006620","동구바이오제약","KOSDAQ","제약","5700","380","7.14","162250454400"
"100130","동국S&C","KOSDAQ","금속","1978","40","2.06","113028854000"
"005160","동국산업","KOSDAQ","금속","2870","50","1.77","155681663340"
"303810","동국생명과학","KOSDAQ","제약","3520","50","1.44","112584172800"
"075970","동국알앤에스","KOSDAQ","비금속","2225","20","0.91","40940000000"
"086450","동국제약","KOSDAQ","제약","18490","510","2.84","836310465800"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","8190","70","0.86","170436029400"
"099410","동방선기","KOSDAQ","운송장비·부품","5640","-30","-0.53","78960000000"
"033500","동성화인텍","KOSDAQ","화학","28000","-1500","-5.08","839705832000"
"025950","동신건설","KOSDAQ","건설","18130","100","0.55","152292000000"
"088130","동아엘텍","KOSDAQ","기계·장비","8710","-1490","-14.61","152297084940"
"041930","동아화성","KOSDAQ","화학","6710","0","0.00","106018000000"
"060380","동양에스텍","KOSDAQ","금속","1476","31","2.15","29077200000"
"079960","동양이엔피","KOSDAQ","전기·전자","32600","1100","3.49","256236000000"
"228340","동양파일","KOSDAQ","비금속","1861","81","4.55","37220000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2180","40","1.87","56313245520"
"094170","동운아나텍","KOSDAQ","전기·전자","31200","650","2.13","652390003200"
"013120","동원개발","KOSDAQ","건설","2990","-40","-1.32","271516219000"
"109860","동일금속","KOSDAQ","금속","7730","140","1.84","70343000000"
"032960","동일기연","KOSDAQ","전기·전자","15730","-90","-0.57","55347499350"
"023790","동일스틸럭스","KOSDAQ","금속","1144","-14","-1.21","29903721848"
"005290","동진쎄미켐","KOSDAQ","화학","50700","-2500","-4.70","2606714845800"
"025900","동화기업","KOSDAQ","종이·목재","10270","-180","-1.72","519223316950"
"131970","두산테스나","KOSDAQ","일반서비스","61800","-2600","-4.04","1194423308400"
"073190","듀오백","KOSDAQ","기타제조","1464","7","0.48","17521210560"
"176750","듀켐바이오","KOSDAQ","제약","10380","200","1.96","295365183600"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","15171092867"
"203650","드림시큐리티","KOSDAQ","IT 서비스","1725","45","2.68","164966655900"
"223250","드림씨아이에스","KOSDAQ","일반서비스","6300","140","2.27","154838187000"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1389","27","1.98","102927084897"
"362990","드림인사이트","KOSDAQ","일반서비스","1663","14","0.85","27939354562"
"016670","디모아","KOSDAQ","유통","4030","-110","-2.66","30604763020"
"187870","디바이스","KOSDAQ","기계·장비","22500","1600","7.66","158323702500"
"489730","디비금융제13호스팩","KOSDAQ","금융","2082","17","0.82","13183224000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2050","0","0.00","10895750000"
"110990","디아이티","KOSDAQ","기계·장비","21550","-950","-4.22","407295000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5410","110","2.08","61271550100"
"214680","디알텍","KOSDAQ","의료·정밀기기","1920","34","1.80","160275947520"
"347850","디앤디파마텍","KOSDAQ","일반서비스","79200","-2800","-3.41","3448006056000"
"263720","디앤씨미디어","KOSDAQ","오락·문화","12840","640","5.25","159377668440"
"376300","디어유","KOSDAQ","IT 서비스","42850","100","0.23","1017190697100"
"109740","디에스케이","KOSDAQ","기계·장비","7360","90","1.24","189228470400"
